"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a710b6a9f2c872ef376"")","2425","Dortmund","Holstein Kiel","2025-01-14T00:00:00.000Z","14/01/2025",,"H",4,2,"3.0","0.0","11.0","16.0","7.0","4.0","1.0","9.0","13.0","11.0",2,2,1,0,"D1",3,0,35,10,6,7,6,4,55,135,3,6,10,25,35,8,23,31,16,12,4
"ObjectId(""682b8a710b6a9f2c872ef377"")","2425","Dortmund","Wolfsburg","2024-12-22T00:00:00.000Z","22/12/2024",,"A",1,3,"0.0","3.0","14.0","12.0","5.0","4.0","10.0","4.0","8.0","8.0",3,2,0,1,"D1",0,3,15,35,10,5,8,1,80,115,12,6,14,17,31,8,23,31,22,12,10
"ObjectId(""682b8a710b6a9f2c872ef378"")","2425","Dortmund","M'gladbach","2024-12-07T00:00:00.000Z","07/12/2024",,"D",1,1,"0.0","0.0","9.0","16.0","3.0","3.0","7.0","4.0","16.0","11.0",3,2,1,0,"D1",1,1,40,10,11,4,12,1,50,165,8,7,20,14,34,8,23,31,22,12,10
"ObjectId(""682b8a710b6a9f2c872ef379"")","2425","Dortmund","Augsburg","2024-10-26T00:00:00.000Z","26/10/2024",,"H",2,1,"1.0","1.0","12.0","11.0","4.0","4.0","3.0","5.0","13.0","10.0",3,3,0,1,"D1",3,0,15,40,9,2,7,1,85,95,6,9,18,12,30,8,23,31,14,12,2
"ObjectId(""682b8a710b6a9f2c872ef2c5"")","2425","Osasuna","Getafe","2024-10-05T00:00:00.000Z","05/10/2024",,"D",1,1,"1","0","11","6","3","2","4","2","17","10",2,4,0,0,"SP1",1,1,10,20,3,1,6,1,40,25,4,10,19,28,47,15,30,45,14,14,0
"ObjectId(""682b8a710b6a9f2c872ef2c8"")","2425","Osasuna","Real Madrid","2024-11-09T00:00:00.000Z","09/11/2024",,"H",4,0,"2","0","18","2","8","0","11","3","9","16",0,2,0,0,"SP1",3,0,0,10,11,4,12,5,60,65,10,10,46,7,53,15,30,45,43,14,29
"ObjectId(""682b8a710b6a9f2c872ef2ca"")","2425","Osasuna","Betis","2025-05-11T00:00:00.000Z","11/05/2025",,"D",1,1,"0","0","10","16","5","5","6","7","8","12",3,2,0,0,"SP1",1,1,15,10,11,6,12,5,50,40,10,10,33,15,48,15,30,45,31,14,17
"ObjectId(""682b8a710b6a9f2c872ef2cc"")","2425","Osasuna","Mallorca","2025-02-10T00:00:00.000Z","10/02/2025",,"D",1,1,"0","0","10","19","2","4","7","11","7","11",1,4,0,0,"SP1",1,1,5,20,5,2,6,3,110,60,6,5,27,21,48,15,30,45,19,14,5
"ObjectId(""682b8a710b6a9f2c872ef2ce"")","2425","Osasuna","Celta","2025-02-21T00:00:00.000Z","21/02/2025",,"H",1,0,"0","0","12","18","5","1","5","4","11","13",1,0,0,0,"SP1",3,0,5,0,10,3,10,4,60,70,5,7,36,15,51,15,30,45,31,14,17
"ObjectId(""682b8a710b6a9f2c872ef2d0"")","2425","Osasuna","Sociedad","2024-10-27T00:00:00.000Z","27/10/2024",,"A",0,2,"0","2","19","10","9","4","14","4","7","14",3,4,0,0,"SP1",0,3,15,20,6,2,4,2,75,45,8,8,24,27,51,15,30,45,17,14,3
"ObjectId(""682b8a710b6a9f2c872ef2d2"")","2425","Osasuna","Espanol","2024-12-14T00:00:00.000Z","14/12/2024",,"D",0,0,"0","0","9","6","3","0","5","4","13","13",3,1,0,0,"SP1",1,1,15,5,9,4,9,6,60,70,3,6,27,21,48,15,30,45,21,14,7
"ObjectId(""682b8a710b6a9f2c872ef2d4"")","2425","Osasuna","Valencia","2024-09-24T00:00:00.000Z","24/09/2024",,"D",0,0,"0","0","10","9","2","2","10","5","6","11",2,3,0,0,"SP1",1,1,10,15,4,1,4,0,40,10,4,9,31,19,50,15,30,45,26,14,12
"ObjectId(""682b8a710b6a9f2c872ef2d6"")","2425","Osasuna","Girona","2024-08-29T00:00:00.000Z","29/08/2024",,"H",4,0,"1","0","10","1","5","0","5","0","10","9",0,0,0,0,"SP1",3,0,0,0,,,,,,,1,4,24,27,51,15,30,45,27,14,13
"ObjectId(""682b8a710b6a9f2c872ef2d8"")","2425","Osasuna","Sevilla","2024-12-02T00:00:00.000Z","02/12/2024",,"D",1,1,"0","0","12","7","5","3","5","1","11","15",1,1,0,0,"SP1",1,1,5,5,5,4,12,5,165,75,6,7,24,24,48,15,30,45,17,14,3
"ObjectId(""682b8a710b6a9f2c872ef2d9"")","2425","Osasuna","Leganes","2025-04-07T00:00:00.000Z","07/04/2025",,"D",1,1,"0","0","13","14","7","6","4","8","18","14",3,3,0,0,"SP1",1,1,15,15,7,2,7,3,100,80,3,2,22,28,50,15,30,45,20,14,6
"ObjectId(""682b8a710b6a9f2c872ef2da"")","2425","Osasuna","Ath Bilbao","2025-03-30T00:00:00.000Z","30/03/2025",,"D",0,0,"0","0","11","5","5","2","3","4","12","12",1,1,0,0,"SP1",1,1,5,5,13,2,11,2,30,75,8,2,39,9,48,15,30,45,32,14,18
"ObjectId(""682b8a710b6a9f2c872ef2db"")","2425","Osasuna","Barcelona","2025-03-27T00:00:00.000Z","27/03/2025",,"H",3,0,"2","0","19","4","5","0","8","4","7","14",1,3,0,0,"SP1",3,0,5,15,14,2,12,3,35,65,15,3,43,10,53,15,30,45,50,14,36
"ObjectId(""682b8a710b6a9f2c872ef2dc"")","2425","Osasuna","Valladolid","2025-04-20T00:00:00.000Z","20/04/2025",,"A",2,3,"0","2","12","11","5","6","5","2","12","17",2,0,0,0,"SP1",0,3,10,0,1,2,1,3,125,55,0,5,13,37,50,15,30,45,11,14,-3
"ObjectId(""682b8a710b6a9f2c872ef2dd"")","2425","Osasuna","Villarreal","2025-05-03T00:00:00.000Z","03/05/2025",,"H",4,2,"3","0","15","11","5","4","2","8","10","18",4,1,0,0,"SP1",3,0,20,5,5,4,6,5,80,35,8,11,31,16,47,15,30,45,39,14,25
"ObjectId(""682b8a710b6a9f2c872ef2de"")","2425","Osasuna","Las Palmas","2025-01-24T00:00:00.000Z","24/01/2025",,"D",1,1,"0","0","16","16","7","4","4","2","14","17",7,8,1,0,"SP1",1,1,60,40,7,3,9,5,90,40,7,3,17,32,49,15,30,45,21,14,7
"ObjectId(""682b8a710b6a9f2c872ef2df"")","2425","Osasuna","Vallecano","2024-09-16T00:00:00.000Z","16/09/2024",,"H",3,1,"0","1","17","5","6","2","7","4","12","15",3,2,0,0,"SP1",3,0,15,10,1,0,0,0,15,0,4,7,25,22,47,15,30,45,24,14,10
"ObjectId(""682b8a710b6a9f2c872ef2e0"")","2425","Osasuna","Ath Madrid","2025-01-12T00:00:00.000Z","12/01/2025",,"H",1,0,"0","0","9","6","5","1","4","0","8","14",2,0,0,0,"SP1",3,0,10,0,12,4,15,6,80,60,15,4,43,7,50,15,30,45,38,14,24
"ObjectId(""682b8a710b6a9f2c872ef348"")","2425","Real Madrid","Osasuna","2025-02-15T00:00:00.000Z","15/02/2025",,"D",1,1,"0","1","11","17","4","6","6","2","16","7",3,1,0,1,"SP1",1,1,15,30,8,11,6,10,80,75,6,10,33,15,48,32,17,49,31,31,0
"ObjectId(""682b8a710b6a9f2c872ef34a"")","2425","Real Madrid","Getafe","2025-04-23T00:00:00.000Z","23/04/2025",,"A",0,1,"0","1","20","14","6","7","4","4","15","7",3,1,0,0,"SP1",0,3,15,5,5,5,4,7,120,100,6,12,19,28,47,32,17,49,14,31,-17
"ObjectId(""682b8a710b6a9f2c872ef34c"")","2425","Real Madrid","Alaves","2025-04-13T00:00:00.000Z","13/04/2025",,"A",0,1,"0","1","13","11","6","4","4","4","21","12",4,4,1,1,"SP1",0,3,45,45,2,7,4,7,110,70,8,9,23,26,49,32,17,49,13,31,-18
"ObjectId(""682b8a710b6a9f2c872ef34e"")","2425","Real Madrid","Betis","2025-03-01T00:00:00.000Z","01/03/2025",,"H",2,1,"1","1","18","9","3","2","9","2","17","12",3,4,0,0,"SP1",3,0,15,20,9,9,6,8,65,95,10,8,33,15,48,32,17,49,31,31,0
"ObjectId(""682b8a710b6a9f2c872ef350"")","2425","Real Madrid","Mallorca","2024-08-18T00:00:00.000Z","18/08/2024",,"D",1,1,"0","1","12","13","5","4","8","7","11","6",1,0,0,1,"SP1",1,1,5,25,,,,,,,,,27,21,48,32,17,49,19,31,-12
"ObjectId(""682b8a710b6a9f2c872ef352"")","2425","Real Madrid","Celta","2024-10-19T00:00:00.000Z","19/10/2024",,"A",1,2,"0","1","13","10","5","3","6","2","16","13",2,1,0,0,"SP1",0,3,10,5,9,5,10,6,60,45,7,13,36,15,51,32,17,49,31,31,0
"ObjectId(""682b8a710b6a9f2c872ef354"")","2425","Real Madrid","Sociedad","2024-09-14T00:00:00.000Z","14/09/2024",,"A",0,2,"0","0","11","16","2","7","6","6","12","9",4,1,0,0,"SP1",0,3,20,5,2,2,0,2,55,35,4,8,24,27,51,32,17,49,17,31,-14
"ObjectId(""682b8a710b6a9f2c872ef356"")","2425","Real Madrid","Espanol","2025-02-01T00:00:00.000Z","01/02/2025",,"H",1,0,"0","0","5","21","2","7","1","8","14","3",2,0,0,0,"SP1",3,0,10,0,7,12,9,10,50,90,6,13,27,21,48,32,17,49,21,31,-10
"ObjectId(""682b8a710b6a9f2c872ef359"")","2425","Real Madrid","Valencia","2025-01-03T00:00:00.000Z","03/01/2025",,"A",1,2,"1","0","8","17","5","5","2","5","16","9",2,3,0,1,"SP1",0,3,10,40,8,12,5,10,95,40,2,10,31,19,50,32,17,49,26,31,-5
"ObjectId(""682b8a710b6a9f2c872ef35a"")","2425","Real Madrid","Girona","2024-12-07T00:00:00.000Z","07/12/2024",,"A",0,3,"0","1","10","10","4","7","6","3","6","7",3,2,0,0,"SP1",0,3,15,10,10,9,10,10,55,30,10,9,24,27,51,32,17,49,27,31,-4
"ObjectId(""682b8a710b6a9f2c872ef35b"")","2425","Real Madrid","Leganes","2024-11-24T00:00:00.000Z","24/11/2024",,"A",0,3,"0","1","4","16","0","9","2","4","17","11",2,0,0,0,"SP1",0,3,10,0,4,7,7,9,50,50,7,10,22,28,50,32,17,49,20,31,-11
"ObjectId(""682b8a710b6a9f2c872ef35c"")","2425","Real Madrid","Ath Bilbao","2024-12-04T00:00:00.000Z","04/12/2024",,"H",2,1,"0","0","9","10","3","5","5","2","21","9",3,3,0,0,"SP1",3,0,15,15,10,9,11,11,65,25,9,12,39,9,48,32,17,49,32,31,1
"ObjectId(""682b8a710b6a9f2c872ef35d"")","2425","Real Madrid","Barcelona","2025-05-11T00:00:00.000Z","11/05/2025",,"H",4,3,"4","2","23","9","9","5","10","2","17","15",4,3,0,0,"SP1",3,0,20,15,13,6,13,10,25,105,13,12,43,10,53,32,17,49,50,31,19
"ObjectId(""682b8a710b6a9f2c872ef35e"")","2425","Real Madrid","Valladolid","2025-01-25T00:00:00.000Z","25/01/2025",,"A",0,3,"0","1","6","20","2","4","1","7","11","12",3,3,1,0,"SP1",0,3,40,15,4,12,7,10,100,75,6,13,13,37,50,32,17,49,11,31,-20
"ObjectId(""682b8a710b6a9f2c872ef35f"")","2425","Real Madrid","Villarreal","2025-03-15T00:00:00.000Z","15/03/2025",,"A",1,2,"1","2","23","9","10","5","11","4","17","3",2,1,0,0,"SP1",0,3,10,5,12,7,8,7,80,105,10,8,31,16,47,32,17,49,39,31,8
"ObjectId(""682b8a710b6a9f2c872ef361"")","2425","Real Madrid","Las Palmas","2024-08-29T00:00:00.000Z","29/08/2024",,"D",1,1,"1","0","7","25","3","8","2","6","16","13",0,2,0,0,"SP1",1,1,0,10,2,1,1,1,0,25,1,4,17,32,49,32,17,49,21,31,-10
"ObjectId(""682b8a710b6a9f2c872ef362"")","2425","Real Madrid","Vallecano","2024-12-14T00:00:00.000Z","14/12/2024",,"D",3,3,"2","2","14","13","5","6","4","3","18","8",4,2,0,0,"SP1",1,1,20,10,5,10,5,10,65,35,6,12,25,22,47,32,17,49,24,31,-7
"ObjectId(""682b8a710b6a9f2c872ef364"")","2425","Real Madrid","Ath Madrid","2024-09-29T00:00:00.000Z","29/09/2024",,"D",1,1,"0","0","12","12","4","4","5","5","11","11",3,1,1,0,"SP1",1,1,40,5,6,4,7,5,10,40,11,13,43,7,50,32,17,49,38,31,7
"ObjectId(""682b8a710b6a9f2c872ef2fe"")","2425","Leverkusen","Dortmund","2025-01-10T00:00:00.000Z","10/01/2025",,"A",2,3,"1.0","3.0","12.0","7.0","5.0","5.0","6.0","1.0","8.0","6.0",1,2,0,0,"D1",0,3,5,10,10,8,11,9,65,35,9,15,24,9,33,23,5,28,31,22,9
"ObjectId(""682b8a710b6a9f2c872ef2ff"")","2425","Leverkusen","Bochum","2024-11-09T00:00:00.000Z","09/11/2024",,"D",1,1,"0.0","1.0","15.0","11.0","3.0","3.0","6.0","4.0","10.0","9.0",0,1,0,0,"D1",1,1,0,5,3,10,1,8,35,30,0,7,12,18,30,23,5,28,12,22,-10
"ObjectId(""682b8a710b6a9f2c872ef301"")","2425","Leverkusen","Bayern Munich","2024-09-28T00:00:00.000Z","28/09/2024",,"D",1,1,"1.0","1.0","18.0","3.0","3.0","3.0","6.0","1.0","11.0","15.0",1,3,0,0,"D1",1,1,5,15,2,7,3,6,5,10,12,9,34,1,35,23,5,28,41,22,19
"ObjectId(""682b8a710b6a9f2c872ef302"")","2425","Leverkusen","RB Leipzig","2025-01-25T00:00:00.000Z","25/01/2025",,"D",2,2,"1.0","2.0","8.0","13.0","4.0","7.0","7.0","3.0","12.0","6.0",0,0,0,0,"D1",1,1,0,0,10,10,10,11,45,30,7,15,22,7,29,23,5,28,21,22,-1
"ObjectId(""682b8a710b6a9f2c872ef304"")","2425","Leverkusen","Werder Bremen","2024-10-26T00:00:00.000Z","26/10/2024",,"D",2,2,"0.0","1.0","13.0","15.0","8.0","6.0","3.0","5.0","9.0","11.0",1,1,0,0,"D1",1,1,5,5,0,8,1,7,15,25,9,11,13,16,29,23,5,28,15,22,-7
"ObjectId(""682b8a710b6a9f2c872ef305"")","2425","Leverkusen","Union Berlin","2024-11-30T00:00:00.000Z","30/11/2024",,"A",1,2,"1.0","1.0","8.0","8.0","2.0","3.0","1.0","3.0","18.0","11.0",4,2,0,0,"D1",0,3,20,10,6,11,11,9,85,35,5,9,15,15,30,23,5,28,10,22,-12
"ObjectId(""682b8a710b6a9f2c872ef307"")","2425","Leverkusen","Hoffenheim","2024-09-14T00:00:00.000Z","14/09/2024",,"A",1,4,"1.0","2.0","14.0","20.0","5.0","8.0","4.0","12.0","9.0","10.0",2,2,0,0,"D1",0,3,10,10,3,3,3,3,10,0,3,3,12,21,33,23,5,28,19,22,-3
"ObjectId(""682b8a710b6a9f2c872ef308"")","2425","Leverkusen","Holstein Kiel","2025-02-22T00:00:00.000Z","22/02/2025",,"A",0,2,"0.0","2.0","4.0","18.0","3.0","8.0","5.0","11.0","11.0","10.0",4,1,0,0,"D1",0,3,20,5,12,9,7,11,75,35,2,9,10,25,35,23,5,28,16,22,-6
"ObjectId(""682b8a710b6a9f2c872ef30a"")","2425","Leverkusen","Wolfsburg","2025-02-08T00:00:00.000Z","08/02/2025",,"D",0,0,"0.0","0.0","13.0","15.0","8.0","1.0","3.0","9.0","7.0","8.0",2,3,0,0,"D1",1,1,10,15,13,10,10,11,50,25,8,13,14,17,31,23,5,28,22,22,0
"ObjectId(""682b8a710b6a9f2c872ef30c"")","2425","Leverkusen","M'gladbach","2024-08-23T00:00:00.000Z","23/08/2024",,"A",2,3,"0.0","2.0","14.0","25.0","7.0","9.0","2.0","4.0","11.0","7.0",1,0,0,0,"D1",0,3,5,0,,,,,,,,,20,14,34,23,5,28,22,22,0
"ObjectId(""682b8a710b6a9f2c872ef30d"")","2425","Leverkusen","Augsburg","2024-12-14T00:00:00.000Z","14/12/2024",,"A",0,2,"0.0","2.0","8.0","14.0","4.0","3.0","4.0","9.0","12.0","5.0",3,0,0,0,"D1",0,3,15,0,7,10,10,9,90,45,6,11,18,12,30,23,5,28,14,22,-8
"ObjectId(""682b8a710b6a9f2c872ef2b2"")","2425","Brentford","Newcastle","2025-04-02T00:00:00.000Z","02/04/2025",,"H",2,1,"1","0","21","12","4","3","4","5","12","12",1,1,0,0,"E0",3,0,5,5,12,14,9,15,40,15,6,10,38,14,52,24,27,51,40,25,15
"ObjectId(""682b8a710b6a9f2c872ef2b5"")","2425","Brentford","Liverpool","2024-08-25T00:00:00.000Z","25/08/2024",,"H",2,0,"1","0","19","8","8","2","9","4","10","7",2,3,0,0,"E0",3,0,10,15,,,,,,,,3,45,6,51,24,27,51,41,25,16
"ObjectId(""682b8a710b6a9f2c872ef2b7"")","2425","Brentford","Man City","2024-09-14T00:00:00.000Z","14/09/2024",,"H",2,1,"2","1","18","8","7","5","12","3","9","3",3,1,0,0,"E0",3,0,15,5,4,0,3,0,10,15,9,6,39,12,51,24,27,51,40,25,15
"ObjectId(""682b8a710b6a9f2c872ef2b9"")","2425","Brentford","Arsenal","2025-04-12T00:00:00.000Z","12/04/2025",,"D",1,1,"0","0","14","3","3","2","13","5","7","9",1,3,0,0,"E0",1,1,5,15,10,10,10,12,70,20,9,5,36,12,48,24,27,51,34,25,9
"ObjectId(""682b8a710b6a9f2c872ef2bb"")","2425","Brentford","Brighton","2024-12-27T00:00:00.000Z","27/12/2024",,"D",0,0,"0","0","24","8","7","3","5","3","6","12",0,2,0,0,"E0",1,1,0,10,9,4,8,1,55,60,3,6,29,17,46,24,27,51,27,25,2
"ObjectId(""682b8a710b6a9f2c872ef2bd"")","2425","Brentford","West Ham","2025-02-15T00:00:00.000Z","15/02/2025",,"A",0,1,"0","1","13","14","3","5","9","2","10","13",1,1,0,0,"E0",0,3,5,5,6,9,7,7,80,40,4,7,20,29,49,24,27,51,22,25,-3
"ObjectId(""682b8a710b6a9f2c872ef2bf"")","2425","Brentford","Chelsea","2024-12-15T00:00:00.000Z","15/12/2024",,"H",2,1,"1","0","26","9","8","4","8","5","11","7",0,2,1,0,"E0",3,0,25,10,11,4,11,1,105,55,13,10,38,11,49,24,27,51,34,25,9
"ObjectId(""682b8a710b6a9f2c872ef2c1"")","2425","Brentford","Ipswich","2025-05-10T00:00:00.000Z","10/05/2025",,"A",0,1,"0","1","11","15","4","5","5","6","6","12",2,4,0,0,"E0",0,3,10,20,5,10,0,10,50,45,2,11,7,40,47,24,27,51,13,25,-12
"ObjectId(""682b8a710b6a9f2c872ef2c3"")","2425","Brentford","Aston Villa","2024-12-04T00:00:00.000Z","04/12/2024",,"H",3,1,"3","0","20","9","10","1","10","5","11","15",2,2,0,0,"E0",3,0,10,10,9,4,9,1,75,50,2,10,37,10,47,24,27,51,32,25,7
"ObjectId(""682b8a710b6a9f2c872ef2c6"")","2425","Brentford","Fulham","2024-11-04T00:00:00.000Z","04/11/2024",,"H",2,1,"0","1","26","5","12","2","11","3","3","10",2,1,0,0,"E0",3,0,10,5,7,3,7,0,90,35,7,7,26,23,49,24,27,51,27,25,2
"ObjectId(""682b8a710b6a9f2c872ef2c9"")","2425","Brentford","Everton","2024-11-23T00:00:00.000Z","23/11/2024",,"D",0,0,"0","0","27","9","5","2","10","4","8","10",0,0,0,1,"E0",1,1,0,25,5,4,5,0,60,40,6,9,21,24,45,24,27,51,24,25,-1
"ObjectId(""682b8a710b6a9f2c872ef2cb"")","2425","Brentford","Southampton","2025-01-04T00:00:00.000Z","04/01/2025",,"A",0,5,"0","1","8","20","1","11","2","2","10","4",2,0,0,0,"E0",0,3,10,0,4,3,3,2,75,60,1,4,6,45,51,24,27,51,12,25,-13
"ObjectId(""682b8a710b6a9f2c872ef2cd"")","2425","Brentford","Leicester","2025-02-21T00:00:00.000Z","21/02/2025",,"A",0,4,"0","3","8","14","3","6","5","6","10","10",4,0,0,0,"E0",0,3,20,0,0,9,0,10,45,35,3,7,12,39,51,24,27,51,13,25,-12
